sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
1.0,43,5.0,0,0,0,1,0.0,0.6948681588553381,-0.6088948681034763,1.7072442849960907,0.040761712450414676,0.1894750731865252,0.0,0.0,0.0,0.6948681588553381,-0.6088948681034763,1.7072442849960907,0.040761712450414676,0.1894750731865252,1.0,43.0,5.0,0.0,0.0,0.0,1.0,0.0,0.6948681588553381,-0.6088948681034763,1.7072442849960907,0.040761712450414676,0.1894750731865252,0.6948681588553381,-0.6088948681034763,1.7072442849960907,0.040761712450414676,0.1894750731865252,0.7607607607607607,0.39239239239239243,1.0,0.0
1.0,34,3.0,0,0,0,14,0.0,-0.07605629822367435,2.103498161500944,1.2290096247169322,-0.37654418643049153,0.04216247822232422,0.0,0.0,0.0,-0.07605629822367435,2.103498161500944,1.2290096247169322,-0.37654418643049153,0.04216247822232422,1.0,34.0,3.0,0.0,0.0,0.0,14.0,0.0,-0.07605629822367435,2.103498161500944,1.2290096247169322,-0.37654418643049153,0.04216247822232422,-0.07605629822367435,2.103498161500944,1.2290096247169322,-0.37654418643049153,0.04216247822232422,0.5805805805805806,0.9514514514514515,1.0,1.0
1.0,24,2.0,0,0,0,0,1.0,-0.9025274339908836,-0.5983216897337096,0.4063999612555848,-0.04790209793579492,-0.08933348501307622,0.0,0.0,0.0,-0.9025274339908836,-0.5983216897337096,0.4063999612555848,-0.04790209793579492,-0.08933348501307622,1.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.9025274339908836,-0.5983216897337096,0.4063999612555848,-0.04790209793579492,-0.08933348501307622,-0.9025274339908836,-0.5983216897337096,0.4063999612555848,-0.04790209793579492,-0.08933348501307622,0.1841841841841842,0.0,0.0,0.0
1.0,45,0.0,0,0,0,6,0.0,0.8544960794388751,0.39785485854533337,-0.629656518168471,-0.1054881096378534,0.12546502251193536,0.0,0.0,0.0,0.8544960794388751,0.39785485854533337,-0.629656518168471,-0.1054881096378534,0.12546502251193536,1.0,45.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8544960794388751,0.39785485854533337,-0.629656518168471,-0.1054881096378534,0.12546502251193536,0.8544960794388751,0.39785485854533337,-0.629656518168471,-0.1054881096378534,0.12546502251193536,0.7912912912912913,0.8033033033033032,1.0,0.0
0.0,20,0.0,0,0,1,0,1.0,-1.2421344944902588,-0.5465606665901588,-0.5590606866539592,0.27684946076700523,-0.42016125917843195,0.0,0.0,0.0,-1.2421344944902588,-0.5465606665901588,-0.5590606866539592,0.27684946076700523,-0.42016125917843195,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.2421344944902588,-0.5465606665901588,-0.5590606866539592,0.27684946076700523,-0.42016125917843195,-1.2421344944902588,-0.5465606665901588,-0.5590606866539592,0.27684946076700523,-0.42016125917843195,0.017017017017017015,0.0,0.0,0.0
1.0,23,0.0,0,0,1,1,0.0,-0.9927930843262914,-0.3535509602799438,-0.5874423661899114,0.3789745917093066,0.143545459506372,0.0,0.0,0.0,-0.9927930843262914,-0.3535509602799438,-0.5874423661899114,0.3789745917093066,0.143545459506372,1.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.9927930843262914,-0.3535509602799438,-0.5874423661899114,0.3789745917093066,0.143545459506372,-0.9927930843262914,-0.3535509602799438,-0.5874423661899114,0.3789745917093066,0.143545459506372,0.13613613613613612,0.39239239239239243,0.0,0.0
0.0,45,2.0,0,0,0,0,1.0,0.8637725596859335,-0.840211148714232,0.1980265395943932,-0.04206449953081076,-0.3773799904040688,0.0,0.0,0.0,0.8637725596859335,-0.840211148714232,0.1980265395943932,-0.04206449953081076,-0.3773799904040688,0.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8637725596859335,-0.840211148714232,0.1980265395943932,-0.04206449953081076,-0.3773799904040688,0.8637725596859335,-0.840211148714232,0.1980265395943932,-0.04206449953081076,-0.3773799904040688,0.7912912912912913,0.0,1.0,0.0
0.0,61,2.0,0,0,0,15,0.0,2.193126014025396,2.0011594430454203,0.49884960801790645,-0.3542898963448868,-0.2484304427978732,0.0,0.0,0.0,2.193126014025396,2.0011594430454203,0.49884960801790645,-0.3542898963448868,-0.2484304427978732,0.0,61.0,2.0,0.0,0.0,0.0,15.0,0.0,2.193126014025396,2.0011594430454203,0.49884960801790645,-0.3542898963448868,-0.2484304427978732,2.193126014025396,2.0011594430454203,0.49884960801790645,-0.3542898963448868,-0.2484304427978732,0.970970970970971,0.9589589589589589,2.0,1.0
1.0,29,0.0,0,0,0,13,0.0,-0.4978408977165285,1.975406898199091,-0.24428221677616727,-0.41343929292912185,0.030133415727313675,0.0,0.0,0.0,-0.4978408977165285,1.975406898199091,-0.24428221677616727,-0.41343929292912185,0.030133415727313675,1.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,-0.4978408977165285,1.975406898199091,-0.24428221677616727,-0.41343929292912185,0.030133415727313675,-0.4978408977165285,1.975406898199091,-0.24428221677616727,-0.41343929292912185,0.030133415727313675,0.4034034034034034,0.9429429429429429,0.0,1.0
0.0,24,0.0,0,0,0,0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.0,0.0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.1841841841841842,0.0,0.0,0.0
1.0,21,0.0,0,0,0,0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,0.0,0.0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,0.050050050050050046,0.0,0.0,0.0
1.0,50,2.0,0,0,0,0,1.0,1.2840574045527262,-0.8852465691843943,0.15379865866130524,0.1641216625204785,-0.041718224807979716,0.0,0.0,0.0,1.2840574045527262,-0.8852465691843943,0.15379865866130524,0.1641216625204785,-0.041718224807979716,1.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,1.2840574045527262,-0.8852465691843943,0.15379865866130524,0.1641216625204785,-0.041718224807979716,1.2840574045527262,-0.8852465691843943,0.15379865866130524,0.1641216625204785,-0.041718224807979716,0.8593593593593594,0.0,2.0,0.0
1.0,22,0.0,0,0,0,0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0,0.0,0.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0920920920920921,0.0,0.0,0.0
1.0,24,2.0,0,0,0,1,1.0,-0.9034911921740856,-0.39818127786674934,0.4392467249626805,-0.07325567265157847,-0.09876632904120052,0.0,0.0,0.0,-0.9034911921740856,-0.39818127786674934,0.4392467249626805,-0.07325567265157847,-0.09876632904120052,1.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.9034911921740856,-0.39818127786674934,0.4392467249626805,-0.07325567265157847,-0.09876632904120052,-0.9034911921740856,-0.39818127786674934,0.4392467249626805,-0.07325567265157847,-0.09876632904120052,0.1841841841841842,0.39239239239239243,0.0,0.0
1.0,29,0.0,0,0,0,10,0.0,-0.4949496231669228,1.3749856625982109,-0.34282250789745444,-0.3373785687817712,0.058431947811686515,0.0,0.0,0.0,-0.4949496231669228,1.3749856625982109,-0.34282250789745444,-0.3373785687817712,0.058431947811686515,1.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,-0.4949496231669228,1.3749856625982109,-0.34282250789745444,-0.3373785687817712,0.058431947811686515,-0.4949496231669228,1.3749856625982109,-0.34282250789745444,-0.3373785687817712,0.058431947811686515,0.4034034034034034,0.9049049049049049,0.0,1.0
1.0,45,0.0,0,0,0,2,1.0,0.8601319549571815,-0.4185403592627946,-0.7246121412565647,0.05832412558338716,-0.07794411081587564,0.0,0.0,0.0,0.8601319549571815,-0.4185403592627946,-0.7246121412565647,0.05832412558338716,-0.07794411081587564,1.0,45.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8601319549571815,-0.4185403592627946,-0.7246121412565647,0.05832412558338716,-0.07794411081587564,0.8601319549571815,-0.4185403592627946,-0.7246121412565647,0.05832412558338716,-0.07794411081587564,0.7912912912912913,0.546046046046046,1.0,0.0
1.0,33,0.0,0,0,0,4,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,0.0,0.0,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,0.5505505505505506,0.7112112112112112,0.0,0.0
0.0,22,0.0,0,0,0,0,1.0,-1.0720148771503208,-0.5751454613683864,-0.5711999628647054,-0.24394056735221653,-0.4277045992669368,0.0,0.0,0.0,-1.0720148771503208,-0.5751454613683864,-0.5711999628647054,-0.24394056735221653,-0.4277045992669368,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0720148771503208,-0.5751454613683864,-0.5711999628647054,-0.24394056735221653,-0.4277045992669368,-1.0720148771503208,-0.5751454613683864,-0.5711999628647054,-0.24394056735221653,-0.4277045992669368,0.0920920920920921,0.0,0.0,0.0
0.0,21,2.0,0,0,0,0,0.0,-1.1563942879090505,-0.5595238434963896,0.3947655410180542,-0.3001766763100925,-0.1801920288453882,0.0,0.0,0.0,-1.1563942879090505,-0.5595238434963896,0.3947655410180542,-0.3001766763100925,-0.1801920288453882,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.1563942879090505,-0.5595238434963896,0.3947655410180542,-0.3001766763100925,-0.1801920288453882,-1.1563942879090505,-0.5595238434963896,0.3947655410180542,-0.3001766763100925,-0.1801920288453882,0.050050050050050046,0.0,0.0,0.0
0.0,38,2.0,0,0,0,0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.0,0.0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.6786786786786787,0.0,1.0,0.0
1.0,47,0.0,0,0,0,5,0.0,1.023658671356201,0.1756433021052435,-0.681934151305896,-0.06382501488697186,0.13856057886352863,0.0,0.0,0.0,1.023658671356201,0.1756433021052435,-0.681934151305896,-0.06382501488697186,0.13856057886352863,1.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,1.023658671356201,0.1756433021052435,-0.681934151305896,-0.06382501488697186,0.13856057886352863,1.023658671356201,0.1756433021052435,-0.681934151305896,-0.06382501488697186,0.13856057886352863,0.8208208208208208,0.7622622622622622,1.0,0.0
1.0,22,0.0,0,0,0,0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0,0.0,0.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0920920920920921,0.0,0.0,0.0
1.0,47,0.0,0,0,0,9,0.0,1.0198036386233937,0.976204949573084,-0.550547096477513,-0.16523931375010603,0.10082920275103148,0.0,0.0,0.0,1.0198036386233937,0.976204949573084,-0.550547096477513,-0.16523931375010603,0.10082920275103148,1.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0198036386233937,0.976204949573084,-0.550547096477513,-0.16523931375010603,0.10082920275103148,1.0198036386233937,0.976204949573084,-0.550547096477513,-0.16523931375010603,0.10082920275103148,0.8208208208208208,0.8863863863863863,1.0,1.0
0.0,36,2.0,0,0,0,0,1.0,0.10687780788237634,-0.7408909981351487,0.2854654520308746,-0.11545733968875158,-0.3938621958596792,0.0,0.0,0.0,0.10687780788237634,-0.7408909981351487,0.2854654520308746,-0.11545733968875158,-0.3938621958596792,0.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.10687780788237634,-0.7408909981351487,0.2854654520308746,-0.11545733968875158,-0.3938621958596792,0.10687780788237634,-0.7408909981351487,0.2854654520308746,-0.11545733968875158,-0.3938621958596792,0.6316316316316316,0.0,1.0,0.0
1.0,22,0.0,0,1,0,1,1.0,-1.075079920428364,-0.34553064167039144,-0.5499336769311903,0.4596923844039242,-0.13349204054361458,0.0,0.0,0.0,-1.075079920428364,-0.34553064167039144,-0.5499336769311903,0.4596923844039242,-0.13349204054361458,1.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.075079920428364,-0.34553064167039144,-0.5499336769311903,0.4596923844039242,-0.13349204054361458,-1.075079920428364,-0.34553064167039144,-0.5499336769311903,0.4596923844039242,-0.13349204054361458,0.0920920920920921,0.39239239239239243,0.0,0.0
1.0,49,2.0,0,0,0,3,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,0.0,0.0,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,1.0,49.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,0.8468468468468469,0.6436436436436437,1.0,0.0
1.0,24,0.0,1,0,0,10,0.0,-0.9169575677324364,1.447805419402819,-0.35417346658661697,-0.16813700995094602,0.25144517294864027,0.0,0.0,0.0,-0.9169575677324364,1.447805419402819,-0.35417346658661697,-0.16813700995094602,0.25144517294864027,1.0,24.0,0.0,1.0,0.0,0.0,10.0,0.0,-0.9169575677324364,1.447805419402819,-0.35417346658661697,-0.16813700995094602,0.25144517294864027,-0.9169575677324364,1.447805419402819,-0.35417346658661697,-0.16813700995094602,0.25144517294864027,0.1841841841841842,0.9049049049049049,0.0,1.0
1.0,28,0.0,0,0,0,6,1.0,-0.5734131645156785,0.5696260170766475,-0.42806269627038346,-0.1817210935780796,-0.14680854167785898,0.0,0.0,0.0,-0.5734131645156785,0.5696260170766475,-0.42806269627038346,-0.1817210935780796,-0.14680854167785898,1.0,28.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.5734131645156785,0.5696260170766475,-0.42806269627038346,-0.1817210935780796,-0.14680854167785898,-0.5734131645156785,0.5696260170766475,-0.42806269627038346,-0.1817210935780796,-0.14680854167785898,0.3633633633633634,0.8033033033033032,0.0,0.0
1.0,24,0.0,0,0,0,0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.1841841841841842,0.0,0.0,0.0
1.0,22,3.0,0,0,0,0,1.0,-1.069975843278092,-0.5818743075380076,0.9221715811398564,-0.05705332426200319,-0.0888944887650577,0.0,0.0,0.0,-1.069975843278092,-0.5818743075380076,0.9221715811398564,-0.05705332426200319,-0.0888944887650577,1.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.069975843278092,-0.5818743075380076,0.9221715811398564,-0.05705332426200319,-0.0888944887650577,-1.069975843278092,-0.5818743075380076,0.9221715811398564,-0.05705332426200319,-0.0888944887650577,0.0920920920920921,0.0,0.0,0.0
1.0,23,0.0,0,0,0,2,0.0,-0.9918360589036791,-0.1599241986180818,-0.5473040092632327,-0.18347853116079668,0.12290656306627393,0.0,0.0,0.0,-0.9918360589036791,-0.1599241986180818,-0.5473040092632327,-0.18347853116079668,0.12290656306627393,1.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9918360589036791,-0.1599241986180818,-0.5473040092632327,-0.18347853116079668,0.12290656306627393,-0.9918360589036791,-0.1599241986180818,-0.5473040092632327,-0.18347853116079668,0.12290656306627393,0.13613613613613612,0.546046046046046,0.0,0.0
1.0,31,0.0,0,0,0,7,0.0,-0.3238595148831934,0.7524932824242005,-0.46079366844907094,-0.2450083245993226,0.09039319221952834,0.0,0.0,0.0,-0.3238595148831934,0.7524932824242005,-0.46079366844907094,-0.2450083245993226,0.09039319221952834,1.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.3238595148831934,0.7524932824242005,-0.46079366844907094,-0.2450083245993226,0.09039319221952834,-0.3238595148831934,0.7524932824242005,-0.46079366844907094,-0.2450083245993226,0.09039319221952834,0.484984984984985,0.8353353353353353,0.0,0.0
0.0,26,0.0,0,0,0,0,1.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.0,0.0,0.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.2777777777777778,0.0,0.0,0.0
1.0,19,0.0,3,0,0,3,0.0,-1.3337300652457407,0.1372841885104906,-0.6553799034904354,0.38859493080893437,0.7126583122280902,0.0,0.0,0.0,-1.3337300652457407,0.1372841885104906,-0.6553799034904354,0.38859493080893437,0.7126583122280902,1.0,19.0,0.0,3.0,0.0,0.0,3.0,0.0,-1.3337300652457407,0.1372841885104906,-0.6553799034904354,0.38859493080893437,0.7126583122280902,-1.3337300652457407,0.1372841885104906,-0.6553799034904354,0.38859493080893437,0.7126583122280902,0.0025025025025025025,0.6436436436436437,0.0,0.0
1.0,63,0.0,0,0,0,22,1.0,2.3546462949002582,3.3856275769182416,-0.24255469198761279,-0.30196168841640225,-0.2336365804671407,0.0,0.0,0.0,2.3546462949002582,3.3856275769182416,-0.24255469198761279,-0.30196168841640225,-0.2336365804671407,1.0,63.0,0.0,0.0,0.0,0.0,22.0,1.0,2.3546462949002582,3.3856275769182416,-0.24255469198761279,-0.30196168841640225,-0.2336365804671407,2.3546462949002582,3.3856275769182416,-0.24255469198761279,-0.30196168841640225,-0.2336365804671407,0.977977977977978,0.987987987987988,2.0,2.0
1.0,45,0.0,0,0,0,0,1.0,0.8620594713235852,-0.8188211829967148,-0.7903056686707562,0.10903127501495426,-0.059078422759627075,0.0,0.0,0.0,0.8620594713235852,-0.8188211829967148,-0.7903056686707562,0.10903127501495426,-0.059078422759627075,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8620594713235852,-0.8188211829967148,-0.7903056686707562,0.10903127501495426,-0.059078422759627075,0.8620594713235852,-0.8188211829967148,-0.7903056686707562,0.10903127501495426,-0.059078422759627075,0.7912912912912913,0.0,1.0,0.0
1.0,61,5.0,0,0,0,0,1.0,2.211402263431153,-1.0235091514688899,1.5359511281563216,0.2752989038401862,-0.009268181314437993,0.0,0.0,0.0,2.211402263431153,-1.0235091514688899,1.5359511281563216,0.2752989038401862,-0.009268181314437993,1.0,61.0,5.0,0.0,0.0,0.0,0.0,1.0,2.211402263431153,-1.0235091514688899,1.5359511281563216,0.2752989038401862,-0.009268181314437993,2.211402263431153,-1.0235091514688899,1.5359511281563216,0.2752989038401862,-0.009268181314437993,0.970970970970971,0.0,2.0,0.0
1.0,31,0.0,0,0,0,0,1.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,0.0,0.0,0.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,0.484984984984985,0.0,0.0,0.0
1.0,29,0.0,0,0,0,5,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,0.0,0.0,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,1.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,0.4034034034034034,0.7622622622622622,0.0,0.0
1.0,32,2.0,0,0,0,1,0.0,-0.23247670002308923,-0.47063228581898037,0.3250918155010745,-0.07041552886929305,0.1570250296929835,0.0,0.0,0.0,-0.23247670002308923,-0.47063228581898037,0.3250918155010745,-0.07041552886929305,0.1570250296929835,1.0,32.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.23247670002308923,-0.47063228581898037,0.3250918155010745,-0.07041552886929305,0.1570250296929835,-0.23247670002308923,-0.47063228581898037,0.3250918155010745,-0.07041552886929305,0.1570250296929835,0.5195195195195195,0.39239239239239243,0.0,0.0
0.0,27,0.0,0,0,0,3,0.0,-0.6561899101501164,-0.014068516860042578,-0.5576682770595305,-0.34162542776992866,-0.20570584110232915,0.0,0.0,0.0,-0.6561899101501164,-0.014068516860042578,-0.5576682770595305,-0.34162542776992866,-0.20570584110232915,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.6561899101501164,-0.014068516860042578,-0.5576682770595305,-0.34162542776992866,-0.20570584110232915,-0.6561899101501164,-0.014068516860042578,-0.5576682770595305,-0.34162542776992866,-0.20570584110232915,0.32182182182182184,0.6436436436436437,0.0,0.0
0.0,28,5.0,0,0,1,1,0.0,-0.5683316382878874,-0.44699007456256795,1.8413349198612412,0.2901274983779554,-0.15329420161493484,0.0,0.0,0.0,-0.5683316382878874,-0.44699007456256795,1.8413349198612412,0.2901274983779554,-0.15329420161493484,0.0,28.0,5.0,0.0,0.0,1.0,1.0,0.0,-0.5683316382878874,-0.44699007456256795,1.8413349198612412,0.2901274983779554,-0.15329420161493484,-0.5683316382878874,-0.44699007456256795,1.8413349198612412,0.2901274983779554,-0.15329420161493484,0.3633633633633634,0.39239239239239243,0.0,0.0
1.0,24,0.0,0,0,0,0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.1841841841841842,0.0,0.0,0.0
1.0,33,2.0,0,0,0,9,0.0,-0.1560873486216423,1.1194554368301357,0.5781504904426757,-0.2650893665780124,0.0833936336297237,0.0,0.0,0.0,-0.1560873486216423,1.1194554368301357,0.5781504904426757,-0.2650893665780124,0.0833936336297237,1.0,33.0,2.0,0.0,0.0,0.0,9.0,0.0,-0.1560873486216423,1.1194554368301357,0.5781504904426757,-0.2650893665780124,0.0833936336297237,-0.1560873486216423,1.1194554368301357,0.5781504904426757,-0.2650893665780124,0.0833936336297237,0.5505505505505506,0.8863863863863863,0.0,1.0
1.0,22,2.0,0,0,0,0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,0.0,0.0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,0.0920920920920921,0.0,0.0,0.0
1.0,36,2.0,0,0,0,6,0.0,0.09910217652914904,0.485927484369561,0.4504638951758948,-0.16456436237801486,0.1171862341993,0.0,0.0,0.0,0.09910217652914904,0.485927484369561,0.4504638951758948,-0.16456436237801486,0.1171862341993,1.0,36.0,2.0,0.0,0.0,0.0,6.0,0.0,0.09910217652914904,0.485927484369561,0.4504638951758948,-0.16456436237801486,0.1171862341993,0.09910217652914904,0.485927484369561,0.4504638951758948,-0.16456436237801486,0.1171862341993,0.6316316316316316,0.8033033033033032,1.0,0.0
1.0,77,0.0,0,0,0,0,1.0,3.553240811069566,-1.1719594961667883,-1.1011995795560234,0.3699835955765215,-0.00047502558412367875,0.0,0.0,0.0,3.553240811069566,-1.1719594961667883,-1.1011995795560234,0.3699835955765215,-0.00047502558412367875,1.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,3.553240811069566,-1.1719594961667883,-1.1011995795560234,0.3699835955765215,-0.00047502558412367875,3.553240811069566,-1.1719594961667883,-1.1011995795560234,0.3699835955765215,-0.00047502558412367875,0.998998998998999,0.0,3.0,0.0
1.0,38,0.0,0,0,0,3,0.0,0.2686914359190474,-0.12531737104959353,-0.660188766283606,-0.08651070561334556,0.14094406146416685,0.0,0.0,0.0,0.2686914359190474,-0.12531737104959353,-0.660188766283606,-0.08651070561334556,0.14094406146416685,1.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2686914359190474,-0.12531737104959353,-0.660188766283606,-0.08651070561334556,0.14094406146416685,0.2686914359190474,-0.12531737104959353,-0.660188766283606,-0.08651070561334556,0.14094406146416685,0.6786786786786787,0.6436436436436437,1.0,0.0
1.0,19,2.0,0,1,3,1,0.0,-1.3334205157386598,-0.28829692860997086,0.41358791672314943,1.9984453998739093,0.1439759747903864,0.0,0.0,0.0,-1.3334205157386598,-0.28829692860997086,0.41358791672314943,1.9984453998739093,0.1439759747903864,1.0,19.0,2.0,0.0,1.0,3.0,1.0,0.0,-1.3334205157386598,-0.28829692860997086,0.41358791672314943,1.9984453998739093,0.1439759747903864,-1.3334205157386598,-0.28829692860997086,0.41358791672314943,1.9984453998739093,0.1439759747903864,0.0025025025025025025,0.39239239239239243,0.0,0.0
